datetime,src,dst,channel,mean_rssi,pdr
2017-12-21 06:46:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 06:46:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.91
2017-12-21 06:46:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:47:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.54
2017-12-21 06:47:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:47:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 06:47:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:47:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.47
2017-12-21 06:48:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,0.98
2017-12-21 06:48:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.98
2017-12-21 06:48:11,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.93
2017-12-21 06:48:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.81
2017-12-21 06:48:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-21 06:48:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,1.0
2017-12-21 06:49:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.5,1.0
2017-12-21 06:49:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 06:49:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.08
2017-12-21 06:50:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.9
2017-12-21 06:50:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 06:50:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.63
2017-12-21 06:50:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 06:50:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.5,0.38
2017-12-21 06:50:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.5,0.42
2017-12-21 06:52:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.46
2017-12-21 06:52:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.0,0.07
2017-12-21 06:52:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 06:52:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.29
2017-12-21 06:52:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:52:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.81
2017-12-21 06:52:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 06:53:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:53:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 06:53:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-21 06:53:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.95
2017-12-21 06:53:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 06:54:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.95
2017-12-21 06:54:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.3
2017-12-21 06:54:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.5,1.0
2017-12-21 06:54:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 06:55:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 06:55:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 06:55:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.57
2017-12-21 06:55:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,1.0
2017-12-21 06:56:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.0,0.52
2017-12-21 06:56:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.15
2017-12-21 06:56:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,0.91
2017-12-21 06:57:00,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.51
2017-12-21 06:57:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 06:57:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:57:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.91
2017-12-21 06:57:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 06:57:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.9
2017-12-21 06:58:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:58:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.72
2017-12-21 06:58:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-21 06:58:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:58:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:59:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.46
2017-12-21 06:59:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.74
2017-12-21 06:59:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-21 06:59:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.88
2017-12-21 07:00:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-80.5,0.84
2017-12-21 07:00:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-21 07:00:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,1.0
2017-12-21 07:00:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.5,1.0
2017-12-21 07:00:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 07:01:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-21 07:01:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.88
2017-12-21 07:01:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 07:01:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.68
2017-12-21 07:02:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 07:02:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.46
2017-12-21 07:02:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.63
2017-12-21 07:03:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.45
2017-12-21 07:03:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 07:03:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.5,0.11
2017-12-21 07:03:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.37
2017-12-21 07:04:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:04:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 07:04:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.88
2017-12-21 07:04:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:04:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 07:04:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-21 07:04:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.5,1.0
2017-12-21 07:05:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 07:05:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.97
2017-12-21 07:05:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.0,1.0
2017-12-21 07:05:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.31
2017-12-21 07:05:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 07:06:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 07:06:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 07:07:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.5
2017-12-21 07:07:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.77
2017-12-21 07:07:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-21 07:07:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.0,0.91
2017-12-21 07:07:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,1.0
2017-12-21 07:08:18,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.45
2017-12-21 07:08:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 07:08:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 07:09:00,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.9
2017-12-21 07:09:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.92
2017-12-21 07:09:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 07:09:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 07:09:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.75
2017-12-21 07:09:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 07:09:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 07:10:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 07:10:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.49
2017-12-21 07:10:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,0.99
2017-12-21 07:10:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,1.0
2017-12-21 07:10:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.76
2017-12-21 07:11:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-80.5,0.9
2017-12-21 07:11:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,1.0
2017-12-21 07:11:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.0,1.0
2017-12-21 07:12:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 07:12:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-90.5,0.02
2017-12-21 07:12:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.9
2017-12-21 07:12:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 07:13:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.61
2017-12-21 07:13:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.52
2017-12-21 07:13:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 07:13:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.49
2017-12-21 07:14:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.39
2017-12-21 07:14:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 07:14:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.0,0.06
2017-12-21 07:14:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.27
2017-12-21 07:15:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:15:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 07:15:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.88
2017-12-21 07:15:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:16:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 07:16:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.98
2017-12-21 07:16:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-21 07:16:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.0,1.0
2017-12-21 07:16:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-21 07:16:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.5,1.0
2017-12-21 07:16:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.0,0.44
2017-12-21 07:17:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 07:17:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 07:17:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 07:18:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-21 07:18:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,1.0
2017-12-21 07:19:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.5,0.88
2017-12-21 07:19:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.1
2017-12-21 07:19:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,0.87
2017-12-21 07:19:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.51
2017-12-21 07:19:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 07:19:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 07:20:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.9
2017-12-21 07:20:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 07:20:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.86
2017-12-21 07:20:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 07:20:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.58
2017-12-21 07:21:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 07:21:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 07:21:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 07:21:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.46
2017-12-21 07:21:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.98
2017-12-21 07:21:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,1.0
2017-12-21 07:22:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.71
2017-12-21 07:22:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-80.5,0.97
2017-12-21 07:22:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-21 07:22:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,0.98
2017-12-21 07:23:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.5,1.0
2017-12-21 07:23:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 07:23:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-21 07:23:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.84
2017-12-21 07:24:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 07:24:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.6
2017-12-21 07:24:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 07:24:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.5,0.39
2017-12-21 07:24:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.41
2017-12-21 07:25:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.4
2017-12-21 07:26:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 07:26:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.0,0.08
2017-12-21 07:26:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.27
2017-12-21 07:26:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:26:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 07:26:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.82
2017-12-21 07:26:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:27:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-21 07:27:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.94
2017-12-21 07:27:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.5,1.0
2017-12-21 07:27:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 07:28:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.94
2017-12-21 07:28:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.39
2017-12-21 07:28:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.0,1.0
2017-12-21 07:28:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 07:28:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 07:29:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 07:29:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-74.5,0.71
2017-12-21 07:29:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.94
2017-12-21 07:30:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.0,1.0
2017-12-21 07:30:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.15
2017-12-21 07:30:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,0.96
2017-12-21 07:30:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.69
2017-12-21 07:31:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 07:31:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 07:31:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.94
2017-12-21 07:31:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 07:31:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.92
2017-12-21 07:31:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 07:32:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.7
2017-12-21 07:32:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 07:32:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 07:32:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 07:32:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.45
2017-12-21 07:33:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.86
2017-12-21 07:33:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,1.0
2017-12-21 07:33:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.82
2017-12-21 07:33:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.7
2017-12-21 07:34:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,0.95
2017-12-21 07:34:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.0,1.0
2017-12-21 07:34:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 07:35:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-21 07:35:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.93
2017-12-21 07:35:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 07:35:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.64
2017-12-21 07:35:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.46
2017-12-21 07:35:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 07:36:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.54
2017-12-21 07:37:14,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.42
2017-12-21 07:37:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.0,0.18
2017-12-21 07:37:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 07:37:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.33
2017-12-21 07:37:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,0.99
2017-12-21 07:38:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 07:38:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.84
2017-12-21 07:38:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 07:38:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 07:38:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.91
2017-12-21 07:38:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.5,1.0
2017-12-21 07:38:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 07:39:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.96
